product_name;brand_name;ingredients;price;category
Acne B5 Serum;THE ORIGINOTE;Water|butylene glycol|glycerin|panthenol|niacinamide|salicylic acid|1,2-hexanediol|hydroxyacetophenone|propanediol|zinc pca|hydroxyethylcellulose|alcohol|allantoin|salix alba (willow) bark extract|peg-40 hydrogenated castor oil|sodium hyaluronate|dextrin|iris florentina root extract|stephania tetrandra extract|pelargonium graveolens oil|centella asiatica extract|zinc sulfate|retinyl palmitate|artemisia argyi leaf extract|calophyllum inophyllum seed oil|caprylhydroxamic acid|CI 74260;35300;Face Serum
Double Shot! Vitamin A Serum Travel Size;BARENBLISS;A-NIGHT 1.|Retinyl Palmitate|Allantoin|Bisabolol|Peony Root Extract|Centella Extract;25800;Face Serum
Relief Hydration & Barrier Calming Serum;BASE;Aqua|Caprylic/Capric Triglyceride|Propanediol|Glycerin|Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer|Raspberry seed oil/Palm oil aminopropanediol esters|Fructose|Opuntia Ficus-Indica Stem Extract|Ethylhexylglycerin|Disodium EDTA|Withania Somnifera Root Extract|Sorbitan isostearate|Polysorbate 60|Maltodextrin|Citric Acid|Disodium Phosphate|Gardenia Florida Fruit Extract|Sodium Hydroxide|Potassium Sorbate|Phenoxyethanol;159000;Face Serum
Daily Radiance & Multi Protection Serum;BASE;Aqua|Caprylic/Capric Triglyceride|Propanediol|Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer|Ectoin|Phenoxyethanol|Ethylhexylglycerin|Disodium EDTA|Sorbitan isostearate|Polysorbate 60|1,2-hexanediol|Myrciaria Dubia Fruit Extract|Biosaccharide Gum-4|Maltodextrin|Hydrolyzed Gardenia Florida Extract|Sodium Hydroxide;159000;Face Serum
Rhodiola Peptide Acne Serum;KLEVERU;Aqua|Pentylene Glycol|Methyl Propanediol|Cucumis Sativus Fruit Extract|Glycerin|Butylene Glycol|allantoin|brassica oleracea italica extract|pelargonium graveolens oil|1,2-Hexanediol|portulaca oleracea extract|Rhodiola Rosea Root Extract|Artemisia Princeps Leaf Extract|Tetrapeptide-44|Caprylyl Glycol|Phenoxyethanol|Hydroxyethylcellulose|Disodium Edta|PPG-13-DECYLTETRADECETH-24|Tromethamine|maltodextrin|Sodium Nitrate|Sodium Phosphate|Disodium Phosphate;124400;Face Serum
AHA BHA PHA Peeling Solution;SOMETHINC;Aqua|Triethanolamine|Glycerine|Lactobionic Acid|Niacinamide|Citric Acid|Glycolic Acid|Lactic Acid|Panthenol|Salicylic Acid|Polyglyceryl-4 Caprate|Amylopectin|Dextrin|Hydroxyethylcellulose|Phenoxyethanol|xanthan gum|CI 16255|Disodium Edta|CI 19140|CI 17200;118500;Face Serum
SymWhite377 Dark Spot Eraser Serum;SKINTIFIC;Aqua|Butylene Glycol|Niacinamide|Glycerin|Seawater|Erythritol|Hydroxyacetophenone|1,2-Hexanediol|Bis-PEG-15 Methyl Ether Dimethicone|Squalane|Phenylethyl Resorcinol|Tranexamic Acid|Sodium Hyaluronate|Sodium acrylates copolymer|Ceramide NP|Ceramide NS/NG|Ceramide AS|Ceramide EOP|Ceramide AP|Centella Asiatica|Arbutin|Ectoin|Acrylates/C10-30 alkyl acrylate crosspolymer|Allantoin|Capric/Caprylic Triglycerides|Lecithine|Propanediol|PPG-26-Buteth-26|LACTOBACILLUS/RICE FERMENT FILTRATE|Disodium Edta|Hydroxypropyltrimonium Hyaluronate|Methylpropanediol|?-Glucans|Phormidium Persicinum Extract|Tocopherol|Portulaca oleracea Extract|Crocus Sativus Extract|Caprylohydroxamic Acid|Pancratium Maritimum Extract|Fructose|Hydrolyzed Rhodophycea Extract|Ethylhexylglycerin|Phytosterol|Disodium Stearoyl Glutamat;201300;Face Serum
10% Niacinamide Brightening Serum;SKINTIFIC;Aqua|Niacinamide|Butylene Glycol|Propanediol|Peg/Ppg-14/7 Dimethyl Ether|centella asiatica extract|Avena Sativa (Oat) Kernel Extract|Crocus Sativus Flower Extract|alpha-arbutin|Ceramide NP|Avena Sativa (Oat) Kernel Oil|Sphingolipids|Ceramide AS|CERAMIDE AP|1,2-Hexanediol|Bis-PEG-18 Methyl Ether Dimethyl Silane|Sodium Polyacryloyldimethyl Taurate|allantoin|Hydrogenated Lecithin|Acrylates/C10-30 Alkyl Acrylate Crosspolymer|Pentylene Glycol|ISOHEXADECANE|tranexamic acid|Fructose|Aminomethyl Propanol|Propanediol|Sodium Hyaluronate|Disodium Edta|PEG-7 Glyceryl Cocoate|Phosphatidylcholine|PHYTOSTEROLS|Sodium Stearoyl Glutamate|Hydroxyacetophenone|Fragrance|Caprylhydroxamic Acid|Phenoxyethanol|Chlorphenesin|Ethylhexylglycerin|Gentiana Scabra Extract|Yeast Extract\Faex\Extrait De Levure|Ceramide Ng|SOY AMINO ACIDS;193500;Face Serum
Brightening & Dark Spot Treatment Serum;TERATU BEAUTY;Ingredients|Aqua|Butylene Glycol|Propanediol|Niacinamide|Glycerin|Sodium Pca|Alpha-Arbutin|Centella Asiatica Extract|Camellia Sinensis Leaf Extract|Lactobacillus / Collagen / Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate|Arisaema Amurense Extract|Allantoin|Hydrolyzed Collagen|Decyl Glucoside|Tranexamoyl Dipeptide-23|Polyglutamic Acid|Arbutin|Sodium Hyaluronate|Acetyl Tyrosine|Saxifraga Sarmentosa Extract|Paeonia Suffruticosa Root Extract|Aminopropyl Ascorbyl Phosphate|Hydrolyzed Hyaluronic Acid|Hydroxypropyltrimonium Hyaluronate|Scutellaria Baicalensis Root Extract|Glutathione|Sodium Acetylated Hyaluronate|Phenoxyethanol|Hydroxyethylcellulose|Disodium Edta|1,2-Hexanediol|Citric Acid|Sodium Sulfite|Caprylyl Glycol|Ethylhexylglycerin;149000;Face Serum
2 in 1 Acne Serum;TERATU BEAUTY;Salicylic Acid|Aloe vera|Aesculus Hippocastanum Seed Extract|Niacinamide;100000;Face Serum
Skin Barrier Serum;TERATU BEAUTY;Aqua|Alcohol|Glycerin|Aloe Barbaris Extract|Polyacrylate Crosspolymer-6|Salicylic Acid|Pentylene Glycol|Aesculus Hippocastanum Seed Extract|Niacinamide|Yeast Extract|Alteromonas Ferment Extract|Butylene Glycol|Hexamidine Diisethionate|Ammonium Glycyrrhizate|Panthenol|Propylene Glycol|Zinc Gluconate|Caffeine|Biotin|Phenoxyethanol|Methylparaben|Butylparaben|Ethylparaben|Propylparaben;149000;Face Serum
3% Tranexamic Acid Advanced Bright Serum;SKINTIFIC;Aqua|Niacinamide|Butylene Glycol|Ceramide NP|Phenyl Trimethicone|Methly Propanedial|Propanedial|Centella Asiatica Extract|Brassica Oleracea Italica Sprout Extract|Brassica Campestris Sprout Extract|Brassica Oleracea Gemmifera Extract|Helianthus Annuus Sprout Extract|Calendula Officinalis Flower Extract|Neem (Melia Azadirachta) Extract|Saccharide Isomerate|Phenoxyethanol|Panthenol|Melaleuca Alternifolia Leaf Extract|Polyacrylamide|C13-14 isoparaffin|Laurenth-7|Bisabolol|Ethylhexylglycerin|Glycerin;115700;Face Serum
Calm Down! Skinpair Barrier Serum;SOMETHINC;WATER|BUTYLENE GLYCOL|PENTYLENE GLYCOL|BETAINE|TRANEXAMIC ACID|NIACINAMIDE|ALPHA-ARBUTIN|ISONONYL ISONONANOATE|CYCLOPENTASILOXANE|PEG-32|CYCLOHEXASILOXANE|DIMETHICONE/PEG-10/15 CROSSPOLYMER|ECTOIN|HYDROXYETHYLPIPERAZINE ETHANE SULFONIC ACID|ALLANTOIN|CENTELLA ASIATICA EXTRACT|SODIUM HYALURONATE|BIS-PEG/PPG-20/5 PEG/PPG-20/5 DIMETHICONE|METHOXY PEG/PPG-25/4 DIMETHICONE|SOY AMINO ACIDS|ACETYL GLUCOSAMINE|CERAMIDE EOP|CERAMIDE NS/CERAMIDE NG|CERAMIDE NP|CERAMIDE AP|GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT|CERAMIDE AS|ARGININE|GALACTOMYCES FERMENT FILTRATE|DECARBOXY CARNOSINE HCL|HYDROLYZED SODIUM HYALURONATE|TOCOPHEROL|ERGOTHIONEINE|NONAPEPTIDE-1|OLIGOPEPTIDE-1|HEXAPEPTIDE-2|HEXAPEPTIDE-9|SODIUM ACETYLATED HYALURONATE|SODIUM HYALURONATE CROSSPOLYMER|CITRUS RETICULATA (TANGERINE) FRUIT EXTRACT|CARBENIA BENEDICTA EXTRACT|HYDROGENATED LECITHIN|PALMITOYL TRIPEPTIDE-1|PALMITOYL TETRAPEPTIDE-7|GLYCERYL STEARATE|SODIUM POLYGLUTAMATE|POLYACRYLATE CROSSPOLYMER-6|ETHYLHEXYLGLYCERIN|HYDROXYPHENYL PROPAMIDOBENZOIC ACID|DIPROPYLENE GLYCOL|SODIUM CITRATE|CETYL-PG HYDROXYETHYL PALMITAMIDE|CARBOMER|CHOLESTEROL|GLYCERIN|1,2-HEXANEDIOL|PROPANEDIOL|POTASSIUM SORBATE|PHENOXYETHANOL|SODIUM LACTATE|POLYSORBATE 20|XANTHAN GUM;96000;Face Serum
fromCHIYOU Terpineol Double Action Serum;CHARIS;Aqua|Butylene Glycol|Pentylene Glycol|1,2 Hexanediol|Polyglyceryl-4 Caprate|Maris Aqua (Sea Water)|Ammonium Polyacryloyldimethyl Taurate|Panthenol|Propanediol|Madecassoside|Acetyl Glutamine|Lecithin|Disodium EDTA|Ethylhexylglycerin|Bacillus/Soybean/folic acid ferment extract|Caprylyl Glycol|sh-Oligopeptide-1|sh-Oligopeptide-2|sh-Polypeptide-1|sh-Polypeptide-11|sh-Polypeptide-9|Sodium Hyaluronate|Xanthan Gum|Emiliania Huxleyi Extract;155800;Face Serum
Glossy Serum;MIRELLE BEAUTY;Water|Alcohol Denat.|Simmondsia Chinensis (Jojoba) Seed Oil|Salix Alba (Willow) Bark Extract|Melaleuca Alternifolia (Tea Tree) Leaf Oil|Melia Azadirachta Leaf Extract|Melia Azadirachta Flower Extract|Coccinia Indica Fruit Extract|Amber Powder|Solanum Melongena (Eggplant) Fruit Extract|Curcuma Longa (Turmeric) Root Extract|Ocimum Sanctum Leaf Extract|Corallina Officinalis Extract|Moringa Oleifera Seed Oil|4-Terpineol|Xanthan Gum|Limonene;125900;Face Serum
Bright Healthy Radiance Perfecting Serum;CETAPHIL;Komposisi|Aqua|Disodium EDTA|Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer|Allantoin|Alpha-Arbutin|Ascorbid Acid|Niacinamide|Phenoxyethanol;332300;Face Serum
Magnificent  Ace Serum;GORJES;Sea Daffodil|Niacinamide|Advanced Peptide|Antioxidant C;169000;Face Serum
Lightening Serum Ampoule;WARDAH;Water|Methylpropanediol|Niacinamide|Butylene Glycol|1,2-Hexanediol|Pentylene Glycol|Pachyrhizus Erosus Root Extract|Glycerin|Bisabolol|Ammonium Acryloyldimethyltaurate/VP Copolymer|Caprylic/Capric Triglyceride|Betaine|Xanthan Gum|Hydrogenated Lecithin|Hyaluronic Acid|Sodium Hyaluronate|Hydrolyzed Hyaluronic Acid|Allantoin|Ethylhexylglycerin|Ceramide NP|Caffeine|Phenoxyethanol;64400;Face Serum
Natura Pal Splash Serum;EMINA;Aqua|Butylene Glycol|Niacinamide|Cyclopentasiloxane|Glycerin|Biosaccharide Gum-1|Ammonium Acryloyldimethyltaurate/VP Copolymer|Phenoxyethanol|Bisabolol|Dimethicone|Chlorphenesin|Polyglyceryl-3 Methylglucose Distearate|Polysorbate 20|Disodium EDTA|Dimethicone/Vinyl Dimethicone Crosspolymer|Fragrance|Sodium Hydroxide;72500;Face Serum
Retinol B3 Serum;THE ORIGINOTE;Aqua|Niacinamide|Glycerin|Propanediol|Caprylhydroxamic Acid|1,2-Hexanediol|Sodium Polyacrylate Starch|Allantoin|Disodium EDTA|Chlorphenesin|Xanthan Gum|Sodium Hyaluronate|Citric Acid|Trideceth-9|PEG-40 Hydrogenated Castor Oil|Fragrance|Artemisia Capillaris Flower Extract|Cyclodextrin|Pisum Sativum Extract|Polysorbate 20;38900;Face Serum
Hyalu C-Serum;THE ORIGINOTE;Water|glycerin|butylene glycol|niacinamide|glycereth-26|1,2-hexanediol|hydroxyacetophenone|PEG/PPG-17/6 copolymer|VP/VA copolymer|methylpropanediol|acrylates/C10-30 alkyl acrylate crosspolymer|arginine|glyceryl glucoside|nymphaea caerulea flower water|ammonium acryloyldimethyltaurate/VP copolymer|glycyrrhiza uralensis (licorice) root extract|portulaca oleracea flower/leaf/stem extract|paeonia suffruticosa root bark extract|paeonia lactiflora extract|camellia sinensis extract|stephania tetrandra extract|caprylic/capric triglyceride|BHT|sodium hyaluronate|panthenol|soluble collagen|phospholipids|ergothioneine|retinol|retinal|hydroxypinacolone retinoate|propanediol|phenoxyethanol|potassium sorbate|sodium benzoate|mannitol|propylene glycol|ubiquinone|centella asiatica extract|artemisia argyi leaf extract|hydrolyzed collagen|ethylhexylglycerin|caprylhydroxamic acid|hydrogenated lecithin|pentylene glycol|hexylene glycol|stearic acid|cholesterol|oligopeptide-1|hexapeptide-9|ceramide NP|EDTA;35300;Face Serum
Jeju Centella Blemish Serum;TEDDY CLUBS;Water|glycerin|butylene glycol|niacinamide|glycereth-26|jasminum sambac (jasmine) flower water|hydrogenated castor oil|bellis perennis (daisy) extract|hydroxyacetophenone|1,2-hexanediol|PEG/PPG-17/6 copolymer|methylpropanediol|hydroxyethylcellulose|allantoin|glyceryl glucoside|gardenia taitensis flower oil|propylene glycol|CI 19140|sodium hyaluronate|stephania tetrandra extract|caprylic/capric triglyceride|anthemis nobilis flower extract|hyaluronic acid|ergothioneine|hydrogenated lecithin|hexylene glycol|stearic acid|cholesterol|phenoxyethanol|mannitol|ceramide NP|helianthus annuus (sunflower) seed oil|hydrolyzed collagen|hydroxypropyltrimonium hyaluronate|sodium acetylated hyaluronate|centella asiatica extract|propanediol|oligopeptide-1|hexapeptide-9|3-o-ethyl ascorbic acid|ascorbic acid|magnesium ascorbyl phosphate|hydrolyzed hyaluronic acid|tagetes erecta flower extract|EDTA|artemisia argyi leaf extract|caprylhydroxamic acid;99800;Face Serum
10% Vitamin C Brightening Glow Serum;SKINTIFIC;Aqua|Ascorbic Acid|Butylene Glycol|Glycerin|Tranexamic Acid|Betaine|PEG/PPG-17/6 Copolymer|1,2-Hexanediol|Hydroxyacetophenone|Bis-PEG-18 Methyl Ether Dimethyl Silane|Acrylates/C10-30 Alkyl Acrylate Crosspolymer|Tocopherol|Citrus Reticulata (Tangerine) Fruit Extract|Hydrolyzed Sodium Hyaluronate|3-O-Ethyl Ascorbic Acid|Aminomethyl Propanol|Algin|Pentylene Glycol|Sodium Hyaluronate|Ergothioneine|Ferulic Acid|Sodium Acetylated Hyaluronate|Sodium Hyaluronate Crosspolymer|Citrus Reticulata (Tangerine) Peel Extract|Nonapeptide-1|Hexapeptide-2|Hexapeptide-9|Oligopeptide-1|Laminaria Digitata Extract|Ceramide AP|Ceramide AS|Ceramide NS|Ceramide EOP|Ceramide NP|Cetyl-PG Hydroxyethyl Palmitamide|Hydrogenated Lecithin|Cholesterol|Allantoin|PPG-26-Buteth-26|PEG-40 Hydrogenated Castor Oil|PVM/MA Copolymer|Glyceryl Acrylate/Acrylic Acid Copolymer|Polysorbate 20|Ethylhexylglycerin;118300;Face Serum
Radiant Advance Serum;ELSHE SKIN;Undecylenoyl Phenylalanine (SepiWhite™ MSH)|Hexapeptide-2|Tranexamic Acid|Kojic Acid|Niacinamide|Alpha-Arbutin|N-Acetyl Glucosamine|Melazero (Arisaema Amurense Extract)|Phenylethyl Resorcinol (Symwhite 377)|Phytic Acid|Lactic Acid|Glycyrrhiza Glabra (Licorice) Root Extract|Acetyl Tyrosine|Saxifraga Sarmentosa Extract|Paeonia Suffruticosa Root Extract|Aminopropyl Ascorbyl Phosphate|Scutellaria Baicalensis Root Extract|Glutathione;125400;Face Serum
Pomegranate 10% Niacinamide Power Bright Serum;GLAD2GLOW;Aqua|Butylene Glycol|Niacinamide|Propylene Glycol|Alpha-Arbutin|PEG/PPG-14/7 Dimethyl Ether|1,2-Hexanediol|Bis-PEG-18 Methyl Ether Dimethyl Silane|Sodium Polyacryloyldimethyl Taurate|Hydrogenated Lecithin|Allantoin|Tranexamic Acid|Acrylates/C10-30 Alkyl Acrylate Crosspolymer|Punica Granatum Fruit Extract|Gentiana Scabra Root Extract|Pentylene Glycol|Isohexadecane|Fructose|Chondrus Crispus Extract|Propanediol|Disodium EDTA|Centella Asiatica Extract|Sodium Hyaluronate|Avena Sativa (Oat) Kernel Extract|Aminomethyl Propanol|Yeast Extract|PEG-7 Glyceryl Cocoate|Phosphatidylcholine|Ethylhexylglycerin|Ceramide NP|Phytosterols|Crocus Sativus Flower Extract|Sodium Stearoyl Glutamate|Glycerin|Hydroxyacetophenone|Citric Acid|Soy Amino Acids|Avena Sativa (Oat) Kernel Oil;34300;Face Serum
Centella 2% Salicylic Acid Power Clear Acne Serum;GLAD2GLOW;Water|Butylene Glycol|Niacinamide|Glycerin|PPG-10 Methyl Glucose Ether|Pentylene Glycol|1,2-Hexanediol|Salicylic Acid|Acacia Senegal Gum|Acrylates/C10-30 Alkyl Acrylate Crosspolymer|Triethanolamine|Methylpropanediol|Ectoin|Dipotassium Glycyrrhizate|Pionin|Ceramide AP|Ceramide NP|Ceramide NS/Ceramide NG|Centella Asiatica Extract|Disodium EDTA|Tartaric Acid|Malic Acid|Peumus Boldus Leaf Extract|PPG-26-Buteth-26|Allantoin|o-Cymen-5-OL|Ethylhexylglycerin|Glyceryl Caprylate|PEG-40 Hydrogenated Castor Oil|Menthol|Caprylyl Glycol|Xanthan Gum|Hydrolyzed Royal Jelly Protein|Oligopeptide-1|Sodium Hyaluronate|Glycolipids|Glycosphingolipids|Propanediol|Sodium Lactate|Glycolic Acid|Sucrose|Urea|Sodium Citrate;34300;Face Serum
Reformulated Criously 24K Gold Essence;SOMETHINC;Aqua|Butylene Glycol|Polyglyceryl-4 Caprate|Ascorbyl Glucoside|Glycerine|Sodium PCA|Phenoxyethanol|Ammonium Polyacryloyldimethyl Taurate|Polyacrylic Acid|Allantoin|Ethylhexylglycerin|Xanthan Gum|Gold;189000;Face Serum
Freshly Juiced Vitamin Charging Serum;KLAIRS;Aqua|3-O-Ethyl Ascorbic Acid|Butylene Glycol|Niacinamide|1,2-Hexanediol|Glycerin|Methylpropanediol|Sodium Hyaluronate|Citrus Limon (Lemon) Fruit Extract|Citrus Nobilis (Mandarin Orange) Peel Extract|Citrus Paradisi (Grapefruit) Fruit Extract|Sodium Polyacryloyldimethyl Taurate|Panthenol|Pentylene Glycol|Ethylhexylglycerin|Dipotassium Glycyrrhizate|Tromethamine|Adenosine|Madecassoside|Sodium Phytate|Beta-Glucan|Tocopherol|Linolenic Acid|Xanthan Gum|Carbomer;455100;Face Serum
5% Mandelic Acid Mild Exfoliating Serum;SOMETHINC;Aqua|Methyl Propanediol|Mandelic Acid|Pentylene Glycol|1,2-Hexanediol|Propanediol|Hydroxyethylcellulose|Polyacrylate Crosspolymer-6|Panthenol|Allantoin|Tetrasodium EDTA|Sodium Hydroxide|Rhodosorus Marinus Extract|Ethylhexylglycerine;66000;Face Serum
10% - Lactic + Glycolic Peeling Serum;SOMETHINC;Water|Artemisia Vulgaris Extract|Aloe Barbadensis Leaf Extract|Glycolic Acid|Calendula Officinalis Flower Extract|Methyl Gluceth-10|Sodium Hydroxide|Lactic Acid|Gluconolactone|Dipropylene Glycol|Pentylene Glycol|Betaine|Salicylic Acid|1,2-Hexanediol|Amylopectin|Dextrin|Xanthan Gum|Sodium Hyaluronate|Glycerin|Allantoin|Panthenol|Melia Azadirachta Leaf Extract|Ethylhexylglycerin|Melia Azadirachta Flower Extract|Amino Esters-1|Polyquaternium-51|Trisodium Ethylenediamine Disuccinate|Dipotassium Glycyrrhizate|Coccinia Indica Fruit Extract|Butylene Glycol|Solanum Melongena (Eggplant) Fruit Extract|Aloe Barbadensis Flower Extract|Octanediol|Curcuma Longa (Turmeric) Root Extract|Ocimum Basilicum (Basil) Flower/Leaf Extract|Pearl Powder|Lawsonia Inermis (Henna) Flower/Fruit/Leaf Extract|Ocimum Sanctum Leaf Extract|Tocopherol;103500;Face Serum
RetinAL serum 0.15% with samphira oil;FOR SKINS SAKE;Aqua|Glycerin|Triethylhexanoin|Lactobacillus/Collagen/Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate|Caprylic/Capric Triglyceride|Propanediol|Polysorbate 80|Centella Asiatica Leaf Extract|Cetyl Alcohol|Glyceryl Stearate|Phenoxyethanol|Retinal|PEG-7 Glyceryl Cocoate|Ceramide NP|Sodium Hyaluronate|Crithmum Maritimum Extract|Tromethamine|Polyglutamic Acid|Hydrolyzed Hyaluronic Acid|Hydroxypropyltrimonium Hyaluronate|Butylene Glycol|Sucrose Laurate|1,2-Hexanediol|Hydroxyacetophenone|Inulin Lauryl Carbamate|Sodium Acetylated Hyaluronate|PEG-75 Stearate|Ceteareth-20|Disodium EDTA|Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate|Carbomer|Ethylhexylglycerin|Citric Acid|Potassium Sorbate|Sodium Benzoate;233600;Face Serum
TXA 377 Dark Spot Serum;THE ORIGINOTE;Aqua|Glycerin|Butylene Glycol|Tranexamic Acid|Niacinamide|Rosa Damascena Flower Water|Cyclopentasiloxane|Glycereth-26|Hydroxyacetophenone|1,2-Hexanediol|PEG/PPG-17/6 Copolymer|Ammonium Acryloyldimethyltaurate/VP Copolymer|Methylpropanediol|Dimethicone|Phenylethyl Resorcinol|Glycyrrhiza Uralensis Root Extract|Allantoin|Tremella Fuciformis Polysaccharide|Portulaca Oleracea Flower/Leaf/Stem Extract|Paeonia Suffruticosa Root Extract|Paeonia Lactiflora Extract|Glyceryl Glucoside|Polysorbate 80|Propylene Glycol|BHT|Sorbitan Oleate|Osmanthus Fragrans Flower Extract|Stephania Tetranda Extract|Beta-Glucan|Caprylic/Capric Triglyceride|Phenoxyethanol|Phospholipids|Hydrogenated Lecithin|Ethylhexylglycerin|Hexylene Glycol|Stearic Acid|Cholesterol|Daucus Carota Sativa Extract|Ceramide NP|Glutathione|Panax Ginseng Root Extract|Tocopheryl Acetate;38900;Face Serum
AcnePlus Fine Pore Oil Control Serum;YOU BEAUTY;Aqua|Propanediol|PPG-24-Glycereth-24|Butylene Glycol|Methyl Gluceth-20|Hydroxyethyl Urea|Niacinamide|Bis-Ethoxydiglycol Cyclohexane 1,4-Dicarboxylate|Propylene Glycol|Betaine|Cucumis Melo (Melon) Fruit Extract|Acrylates/C10-30 Alkyl Acrylate Crosspolymer|Hydroxyacetophenone|Aminomethyl Propanol|Glycine Soja (Soybean) Seed Extract|Corallina Officinalis Extract|Dipotassium Glycyrrhizate|Dihydroxypropyl Arginine HCl|Polymethylsilsesquioxane|Dimethicone|Isohexadecane|PEG-40 Hydrogenated Castor Oil|Pentylene Glycol|Disodium EDTA|4-T-Butylcyclohexanol|Caprylhydroxamic Acid|Sodium Hyaluronate|Fragrance|PEG-40 Stearate|Cetearyl Methicone|Steareth-2|Steareth-21|Phenoxyethanol|Caprylyl Glycol|Sodium Benzoate|10-Hydroxydecanoic Acid|Magnesium Ascorbyl Phosphate|3-O-Ethyl Ascorbic Acid|Prunus Yedoensis Leaf Extract|Ascorbyl Tetraisopalmitate;67400;Face Serum
BeterSkin Gentle Retinol Serum;DORSKIN;Actosome Retinol|Granactive Retinoid|Centella Asiatica|Niacinamide|8x Ceramide|Bio Mix Hyaluronic Acid;63900;Face Serum
NUTRISHE ADVANCED RETINOL CONCENTRATED SERUM X DANANG WISNU;NUTRISHE;Aqua|Methyl Propanediol|Cyclopentasiloxane|Polysorbate-20|Niacinamide|Centella Asiatica Extract|Artemisia Capillaris Extract|Glycerin|Caprylic/Capric Triglyceride|Aluminum Starch Octenylsuccinate|Retinol|Dimethylmethoxy Chromanyl Palmitate|Phenoxyethanol|Sodium Hyaluronate|Hydroxypropyl Cyclodextrin|Panthenol|PEG-6 Caprylic/Capric Glycerides|1,2 Hexanediol|Sodium PCA|Allantoin|Dipotassium Glycyrrhizate|Ethylhexyl Glycerin|Xanthan Gum|Ammonium Polyacryloyldimethyl Taurate|Tetrasodium EDTA|Tributyl Citrate|Sodium Metabisulfite|Tocopherol|Sodium Benzotriazolyl Butylphenol Sulfonate|BHT|Buteth-3;175200;Face Serum
Mangosteen Brightening Serum;FROM THIS ISLAND;Mangosteen Extract|Madecassoside|Niacinamide|HLA Complex|Kakadu Plum Extract|Adenosine;158000;Face Serum
Retinal Advance Serum;ELSHE SKIN;Aqua|Pentylene Glycol|Propanediol|Niacinamide|Dipropylene Glycol|Glycerin|Alpha-Arbutin|Hydrolyzed Collagen|Retinal|Ascorbic Acid|Phospholipids|Caprylic/Capric Triglyceride|Sodium Palmitoyl Proline|Nymphaea Alba Flower Extract|Butylene Glycol|Ceteareth-25|Cetyl Alcohol|Behenic Acid|Cholesterol|Ceramide NP|Ceramide NS|Ceramide EOS|Ceramide EOP|Ceramide AP|Caprooyl Phytosphingosine|Caprooyl Sphingosine|Ethylhexylglycerin|Phenoxyethanol|Ascorbyl Palmitate|Tocopherol|Lecithin|Glyceryl Stearate|Glyceryl Oleate|Citric Acid|Nicotiana Benthamiana Hexapeptide-40 SH-Polypeptide-76|Chamomilla Recutita Flower Extract|Sodium Benzoate|Potassium Sorbate|Acetyl Hexapeptide-8|Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate|Magnesium Chloride|Palmitoyl Tripeptide-5|Calendula Officinalis Flower Extract|Propanediol|Asparagopsis Armata Extract|Ammonium Acryloyldimethyltaurate/VP Copolymer|Hibiscus Sabdariffa Extract|Xanthan Gum|Palmitoyl Hexapeptide-52|Lactic Acid/Glycolic Acid Copolymer|Polyvinyl Alcohol|Palmitoyl Heptapeptide-18|Caprylyl Glycol|Glyceryl Caprylate|Phenylpropanol|Oligopeptide-1|Squalane|Ubiquinone|Tocopheryl Acetate|Hydroxyethylcellulose|Disodium Phosphate|Sodium Phosphate|Polysorbate 60|Sodium Nitrate|Glyoxal|Ethoxydiglycol|Hyaluronic Acid;128700;Face Serum
Brightening Serum;ELVICTO;VITAMIN C|NIACINAMIDE|COLLAGEN|ALPHA ARBUTIN;153000;Face Serum
Active Bright Deo Serum;ELVICTO;TRANEXAMIC ACID|NIACINAMIDE|YAM BEAN EXTRACT|LICORICE;102000;Face Serum
